,Unnamed: 0,id,code,label
                        and Daniele Bellucci <daniele.bellucci@gmail.com>

sqlmap is free software; you can redistribute it and/or modify it under
the terms of the GNU General Public License as published by the Free
Software Foundation version 2 of the License.

sqlmap is distributed in the hope that it will be useful, but WITHOUT ANY
WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more
details.

You should have received a copy of the GNU General Public License along
with sqlmap; if not, write to the Free Software Foundation, Inc., 51
Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
""""""



import sys

from optparse import OptionError
from optparse import OptionGroup
from optparse import OptionParser

from lib.core.data import logger
from lib.core.settings import VERSION_STRING


def cmdLineParser():
    """"""
    This function parses the command line parameters and arguments
    """"""

    usage = ""%s [options]"" % sys.argv[0]
    parser = OptionParser(usage=usage, version=VERSION_STRING)

    try:
        parser.add_option(""-v"", dest=""verbose"", type=""int"",
                          help=""Verbosity level: 0-5 (default 1)"")

        # Target options
        target = OptionGroup(parser, ""Target"", ""At least one of these ""
                             ""options has to be specified to set the source ""
                             ""to get target urls from."")

        target.add_option(""-u"", ""--url"", dest=""url"", help=""Target url"")

        target.add_option(""-l"", dest=""list"", help=""Parse targets from Burp ""
                          ""or WebScarab logs"")

        target.add_option(""-g"", dest=""googleDork"",
                          help=""Process Google dork results as target urls"")

        target.add_option(""-c"", dest=""configFile"",
                          help=""Load options from a configuration INI file"")


        # Request options
        request = OptionGroup(parser, ""Request"", ""These options can be used ""
                              ""to specify how to connect to the target url."")

        request.add_option(""--method"", dest=""method"", default=""GET"",
                           help=""HTTP method, GET or POST (default: GET)"")

        request.add_option(""--data"", dest=""data"",
                           help=""Data string to be sent through POST"")

        request.add_option(""--cookie"", dest=""cookie"",
                           help=""HTTP Cookie header"")

        request.add_option(""--referer"", dest=""referer"",
                           help=""HTTP Referer header"")

        request.add_option(""--user-agent"", dest=""agent"",
                           help=""HTTP User-Agent header"")

        request.add_option(""-a"", dest=""userAgentsFile"",
                           help=""Load a random HTTP User-Agent ""
                                ""header from file"")

        request.add_option(""--headers"", dest=""headers"",
                           help=""Extra HTTP headers '\\n' separated"")

        request.add_option(""--auth-type"", dest=""aType"",
                           help=""HTTP Authentication type, value: ""
                                ""Basic or Digest"")

        request.add_option(""--auth-cred"", dest=""aCred"",
                           help=""HTTP Authentication credentials, value: ""
                                ""name:password"")

        request.add_option(""--proxy"", dest=""proxy"",
                           help=""Use a HTTP proxy to connect to the target url"")

        request.add_option(""--threads"", dest=""threads"", type=""int"",
                           help=""Maximum number of concurrent HTTP ""
                                ""requests (default 1)"")

        request.add_option(""--delay"", dest=""delay"", type=""float"",
                           help=""Delay in seconds between each HTTP request"")

        request.add_option(""--timeout"", dest=""timeout"", type=""float"",
                           help=""Seconds to wait before timeout connection ""
                                ""(default 30)"")


        # Injection options
        injection = OptionGroup(parser, ""Injection"", ""These options can be ""
                                ""used to specify which parameters to test ""
                                ""for, provide custom injection payloads and ""
                                ""how to parse and compare HTTP responses ""
                                ""page content when using the blind SQL ""
                                ""injection technique."")

        injection.add_option(""-p"", dest=""testParameter"",
                             help=""Testable parameter(s)"")

        injection.add_option(""--dbms"", dest=""dbms"",
                             help=""Force back-end DBMS to this value"")

        injection.add_option(""--prefix"", dest=""prefix"",
                             help=""Injection payload prefix string"")

        injection.add_option(""--postfix"", dest=""postfix"",
                             help=""Injection payload postfix string"")

        injection.add_option(""--string"", dest=""string"",
                             help=""String to match in page when the ""
                                  ""query is valid"")

        injection.add_option(""--regexp"", dest=""regexp"",
                             help=""Regexp to match in page when the ""
                                  ""query is valid"")

        injection.add_option(""--excl-str"", dest=""eString"",
                             help=""String to be excluded before calculating ""
                                  ""page hash"")

        injection.add_option(""--excl-reg"", dest=""eRegexp"",
                             help=""Regexp matches to be excluded before ""
                                  ""calculating page hash"")


        # Techniques options
        techniques = OptionGroup(parser, ""Techniques"", ""These options can ""
                                 ""be used to test for specific SQL injection ""
                                 ""technique or to use one of them to exploit ""
                                 ""the affected parameter(s) rather than using ""
                                 ""the default blind SQL injection technique."")

        techniques.add_option(""--stacked-test"", dest=""stackedTest"",
                              action=""store_true"",
                              help=""Test for stacked queries (multiple ""
                                   ""statements) support"")

        techniques.add_option(""--time-test"", dest=""timeTest"",
                              action=""store_true"",
                              help=""Test for Time based blind SQL injection"")

        techniques.add_option(""--union-test"", dest=""unionTest"",
                              action=""store_true"",
                              help=""Test for UNION query (inband) SQL injection"")

        techniques.add_option(""--union-use"", dest=""unionUse"",
                              action=""store_true"",
                              help=""Use the UNION query (inband) SQL injection ""
                                   ""to retrieve the queries output. No ""
                                   ""need to go blind"")


        # Fingerprint options
        fingerprint = OptionGroup(parser, ""Fingerprint"")

        fingerprint.add_option(""-f"", ""--fingerprint"", dest=""extensiveFp"",
                               action=""store_true"",
                               help=""Perform an extensive DBMS version fingerprint"")


        # Enumeration options
        enumeration = OptionGroup(parser, ""Enumeration"", ""These options can ""
                                  ""be used to enumerate the back-end database ""
                                  ""management system information, structure ""
                                  ""and data contained in the tables. Moreover ""
                                  ""you can run your own SQL SELECT queries."")

        enumeration.add_option(""-b"", ""--banner"", dest=""getBanner"",
                               action=""store_true"", help=""Retrieve DBMS banner"")

        enumeration.add_option(""--current-user"", dest=""getCurrentUser"",
                               action=""store_true"",
                               help=""Retrieve DBMS current user"")

        enumeration.add_option(""--current-db"", dest=""getCurrentDb"",
                               action=""store_true"",
                               help=""Retrieve DBMS current database"")

        enumeration.add_option(""--is-dba"", dest=""isDba"",
                               action=""store_true"",
                               help=""Detect if the DBMS current user is DBA"")

        enumeration.add_option(""--users"", dest=""getUsers"", action=""store_true"",
                               help=""Enumerate DBMS users"")

        enumeration.add_option(""--passwords"", dest=""getPasswordHashes"",
                               action=""store_true"",
                               help=""Enumerate DBMS users password hashes (opt: -U)"")

        enumeration.add_option(""--privileges"", dest=""getPrivileges"",
                               action=""store_true"",
                               help=""Enumerate DBMS users privileges (opt: -U)"")

        enumeration.add_option(""--dbs"", dest=""getDbs"", action=""store_true"",
                               help=""Enumerate DBMS databases"")

        enumeration.add_option(""--tables"", dest=""getTables"", action=""store_true"",
                               help=""Enumerate DBMS database tables (opt: -D)"")

        enumeration.add_option(""--columns"", dest=""getColumns"", action=""store_true"",
                               help=""Enumerate DBMS database table columns ""
                                    ""(req:-T opt:-D)"")

        enumeration.add_option(""--dump"", dest=""dumpTable"", action=""store_true"",
                               help=""Dump DBMS database table entries ""
                                    ""(req: -T, opt: -D, -C, --start, --stop)"")

        enumeration.add_option(""--dump-all"", dest=""dumpAll"", action=""store_true"",
                               help=""Dump all DBMS databases tables entries"")

        enumeration.add_option(""-D"", dest=""db"",
                               help=""DBMS database to enumerate"")

        enumeration.add_option(""-T"", dest=""tbl"",
                               help=""DBMS database table to enumerate"")

        enumeration.add_option(""-C"", dest=""col"",
                               help=""DBMS database table column to enumerate"")

        enumeration.add_option(""-U"", dest=""user"",
                               help=""DBMS user to enumerate"")

        enumeration.add_option(""--exclude-sysdbs"", dest=""excludeSysDbs"",
                               action=""store_true"",
                               help=""Exclude DBMS system databases when ""
                                    ""enumerating tables"")

        enumeration.add_option(""--start"", dest=""limitStart"", type=""int"",
                               help=""First table entry to dump"")

        enumeration.add_option(""--stop"", dest=""limitStop"", type=""int"",
                               help=""Last table entry to dump"")

        enumeration.add_option(""--sql-query"", dest=""query"",
                               help=""SQL SELECT query to be executed"")

        enumeration.add_option(""--sql-shell"", dest=""sqlShell"",
                               action=""store_true"",
                               help=""Prompt for an interactive SQL shell"")


        # File system options
        filesystem = OptionGroup(parser, ""File system access"", ""These options ""
                                 ""can be used to access the back-end database ""
                                 ""management system file system taking ""
                                 ""advantage of native DBMS functions or ""
                                 ""specific DBMS design weaknesses."")

        filesystem.add_option(""--read-file"", dest=""rFile"",
                              help=""Read a specific OS file content (only on MySQL)"")

        filesystem.add_option(""--write-file"", dest=""wFile"",
                              help=""Write to a specific OS file (not yet available)"")


        # Takeover options
        takeover = OptionGroup(parser, ""Operating system access"", ""This ""
                               ""option can be used to access the back-end ""
                               ""database management system operating ""
                               ""system taking advantage of specific DBMS ""
                               ""design weaknesses."")

        takeover.add_option(""--os-shell"", dest=""osShell"", action=""store_true"",
                            help=""Prompt for an interactive OS shell ""
                                 ""(only on PHP/MySQL environment with a ""
                                 ""writable directory within the web ""
                                 ""server document root for the moment)"")


        # Miscellaneous options
        miscellaneous = OptionGroup(parser, ""Miscellaneous"")

        miscellaneous.add_option(""--eta"", dest=""eta"", action=""store_true"",
                                 help=""Retrieve each query output length and ""
                                      ""calculate the estimated time of arrival ""
                                      ""in real time"")

        miscellaneous.add_option(""--update"", dest=""updateAll"", action=""store_true"",
                                help=""Update sqlmap to the latest stable version"")

        miscellaneous.add_option(""-s"", dest=""sessionFile"",
                                 help=""Save and resume all data retrieved ""
                                      ""on a session file"")

        miscellaneous.add_option(""--save"", dest=""saveCmdline"", action=""store_true"",
                                 help=""Save options on a configuration INI file"")

        miscellaneous.add_option(""--batch"", dest=""batch"", action=""store_true"",
                                 help=""Never ask for user input, use the default behaviour"")


        parser.add_option_group(target)
        parser.add_option_group(request)
        parser.add_option_group(injection)
        parser.add_option_group(techniques)
        parser.add_option_group(fingerprint)
        parser.add_option_group(enumeration)
        parser.add_option_group(filesystem)
        parser.add_option_group(takeover)
        parser.add_option_group(miscellaneous)

        (args, _) = parser.parse_args()

        if not args.url and not args.list and not args.googleDork and not args.configFile and not args.updateAll:
            errMsg  = ""missing a mandatory parameter ('-u', '-l', '-g', '-c' or '--update'), ""
            errMsg += ""-h for help""
            parser.error(errMsg)

        return args
    except (OptionError, TypeError), e:
        parser.error(e)

    debugMsg = ""parsing command line""
    logger.debug(debugMsg)
/n/n/n/lib/request/comparison.py/n/n#!/usr/bin/env python

""""""
$Id$

This file is part of the sqlmap project, http://sqlmap.sourceforge.net.

Copyright (c) 2006-2008 Bernardo Damele A. G. <bernardo.damele@gmail.com>
                        and Daniele Bellucci <daniele.bellucci@gmail.com>

sqlmap is free software; you can redistribute it and/or modify it under
the terms of the GNU General Public License as published by the Free
Software Foundation version 2 of the License.

sqlmap is distributed in the hope that it will be useful, but WITHOUT ANY
WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more
details.

You should have received a copy of the GNU General Public License along
with sqlmap; if not, write to the Free Software Foundation, Inc., 51
Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
""""""



import re

from lib.core.data import conf
from lib.core.settings import MATCH_RATIO


def comparison(page, headers=None, getSeqMatcher=False):
    regExpResults = None

    # String to be excluded before calculating page hash
    if conf.eString and conf.eString in page:
        index              = page.index(conf.eString)
        length             = len(conf.eString)
        pageWithoutString  = page[:index]
        pageWithoutString += page[index+length:]
        page               = pageWithoutString

    # Regular expression matches to be excluded before calculating page hash
    if conf.eRegexp:
        regExpResults = re.findall(conf.eRegexp, page, re.I | re.M)

        if regExpResults:
            for regExpResult in regExpResults:
                index              = page.index(regExpResult)
                length             = len(regExpResult)
                pageWithoutRegExp  = page[:index]
                pageWithoutRegExp += page[index+length:]
                page               = pageWithoutRegExp

    # String to match in page when the query is valid
    if conf.string:
        if conf.string in page:
            return True
        else:
            return False

    # Regular expression to match in page when the query is valid
    if conf.regexp:
        if re.search(conf.regexp, page, re.I | re.M):
            return True
        else:
            return False

    # By default it returns sequence matcher between the first untouched
    # HTTP response page content and this content
    conf.seqMatcher.set_seq2(page)

    if getSeqMatcher:
        return round(conf.seqMatcher.ratio(), 5)

    elif round(conf.seqMatcher.ratio(), 5) >= MATCH_RATIO:
        return True

    else:
        return False
/n/n/n/lib/techniques/inband/union/test.py/n/n#!/usr/bin/env python

""""""
$Id$

This file is part of the sqlmap project, http://sqlmap.sourceforge.net.

Copyright (c) 2006-2008 Bernardo Damele A. G. <bernardo.damele@gmail.com>
                        and Daniele Bellucci <daniele.bellucci@gmail.com>

sqlmap is free software; you can redistribute it and/or modify it under
the terms of the GNU General Public License as published by the Free
Software Foundation version 2 of the License.

sqlmap is distributed in the hope that it will be useful, but WITHOUT ANY
WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more
details.

You should have received a copy of the GNU General Public License along
with sqlmap; if not, write to the Free Software Foundation, Inc., 51
Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
""""""



from lib.core.agent import agent
from lib.core.data import conf
from lib.core.data import kb
from lib.core.data import logger
from lib.core.data import queries
from lib.core.session import setUnion
from lib.request.connect import Connect as Request


def __effectiveUnionTest(query, comment):
    """"""
    This method tests if the target url is affected by an inband
    SQL injection vulnerability. The test is done up to 50 columns
    on the target database table
    """"""

    resultDict = {}

    for count in range(0, 50):
        if kb.dbms == ""Oracle"" and query.endswith("" FROM DUAL""):
            query = query[:-len("" FROM DUAL"")]

        if count:
            query += "", NULL""

        if kb.dbms == ""Oracle"":
            query += "" FROM DUAL""

        commentedQuery = agent.postfixQuery(query, comment)
        payload = agent.payload(newValue=commentedQuery)
        newResult = Request.queryPage(payload)

        if not newResult in resultDict.keys():
            resultDict[newResult] = (1, commentedQuery)
        else:
            resultDict[newResult] = (resultDict[newResult][0] + 1, commentedQuery)

        if count:
            for element in resultDict.values():
                if element[0] == 1:
                    if kb.injPlace == ""GET"":
                        value = ""%s?%s"" % (conf.url, payload)
                    elif kb.injPlace == ""POST"":
                        value  = ""URL:\t'%s'"" % conf.url
                        value += ""\nPOST:\t'%s'\n"" % payload
                    elif kb.injPlace == ""Cookie"":
                        value  = ""URL:\t'%s'"" % conf.url
                        value += ""\nCookie:\t'%s'\n"" % payload
                    elif kb.injPlace == ""User-Agent"":
                        value  = ""URL:\t\t'%s'"" % conf.url
                        value += ""\nUser-Agent:\t'%s'\n"" % payload

                    return value

    return None


def unionTest():
    """"""
    This method tests if the target url is affected by an inband
    SQL injection vulnerability. The test is done up to 3*50 times
    """"""

    logMsg  = ""testing inband sql injection on parameter ""
    logMsg += ""'%s'"" % kb.injParameter
    logger.info(logMsg)

    value = """"

    query = agent.prefixQuery("" UNION ALL SELECT NULL"")

    for comment in (queries[kb.dbms].comment, """"):
        value = __effectiveUnionTest(query, comment)

        if value:
            setUnion(comment, value.count(""NULL""))

            break

    if kb.unionCount:
        logMsg  = ""the target url could be affected by an ""
        logMsg += ""inband sql injection vulnerability""
        logger.info(logMsg)
    else:
        warnMsg  = ""the target url is not affected by an ""
        warnMsg += ""inband sql injection vulnerability""
        logger.warn(warnMsg)

    return value
/n/n/n",1
18,18,e332ec93e9c90f1cbee676b022bf2c5d5b7b1239,"utils/autoban.py/n/n#!/usr/bin/python
# -*- coding: utf-8 -*-

# Copyright (c) 2015 clowwindy
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the ""Software""), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.

from __future__ import absolute_import, division, print_function, \
    with_statement

import sys
import socket
import argparse
import subprocess


def inet_pton(str_ip):
    try:
        return socket.inet_pton(socket.AF_INET, str_ip)
    except socket.error:
        return None

if __name__ == '__main__':
    parser = argparse.ArgumentParser(description='See README')
    parser.add_argument('-c', '--count', default=3, type=int,
                        help='with how many failure times it should be '
                             'considered as an attack')
    config = parser.parse_args()
    ips = {}
    banned = set()
    for line in sys.stdin:
        if 'can not parse header when' not in line:
            continue
        ip_str = line.split()[-1].rsplit(':', 1)[0]
        ip = inet_pton(ip_str)
        if ip is None:
            continue
        if ip not in ips:
            ips[ip] = 1
            sys.stdout.flush()
        else:
            ips[ip] += 1
        if ip not in banned and ips[ip] >= config.count:
            banned.add(ip)
            print('ban ip %s' % ip_str)
            cmd = ['iptables', '-A', 'INPUT', '-s', ip_str, '-j', 'DROP',
                   '-m', 'comment', '--comment', 'autoban']
            print(' '.join(cmd), file=sys.stderr)
            sys.stderr.flush()
            subprocess.call(cmd)
/n/n/n",0
19,19,e332ec93e9c90f1cbee676b022bf2c5d5b7b1239,"/utils/autoban.py/n/n#!/usr/bin/python
# -*- coding: utf-8 -*-

# Copyright (c) 2015 clowwindy
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the ""Software""), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.

from __future__ import absolute_import, division, print_function, \
    with_statement

import os
import sys
import argparse

if __name__ == '__main__':
    parser = argparse.ArgumentParser(description='See README')
    parser.add_argument('-c', '--count', default=3, type=int,
                        help='with how many failure times it should be '
                             'considered as an attack')
    config = parser.parse_args()
    ips = {}
    banned = set()
    for line in sys.stdin:
        if 'can not parse header when' in line:
            ip = line.split()[-1].split(':')[-2]
            if ip not in ips:
                ips[ip] = 1
                print(ip)
                sys.stdout.flush()
            else:
                ips[ip] += 1
            if ip not in banned and ips[ip] >= config.count:
                banned.add(ip)
                cmd = 'iptables -A INPUT -s %s -j DROP' % ip
                print(cmd, file=sys.stderr)
                sys.stderr.flush()
                os.system(cmd)
/n/n/n",1
